,alt,sum,brw,mhd,thd,nwr,kum,mlo,smo,cgo,ush,psa,spo
2001-10-01,4.981,4.995,4.968,4.997,,4.978,4.949,4.917,4.739,4.706,4.698,4.716,4.701
2001-11-01,5.017,5.032,5.006,5.035,,5.013,4.963,4.944,4.764,4.728,4.726,4.715,4.718
2001-12-01,5.051,5.049,5.037,5.098,,5.027,4.962,4.951,4.792,4.741,4.728,4.722,4.73
2002-01-01,5.061,5.061,5.054,5.125,,5.027,4.996,4.939,4.827,4.742,4.721,4.753,4.738
2002-02-01,5.091,5.073,5.065,5.108,5.14,5.039,5.014,4.946,4.859,4.751,4.732,4.772,4.743
2002-03-01,5.103,5.105,5.084,5.111,5.077,5.072,5.049,4.997,4.867,4.787,4.773,4.771,4.756
2002-04-01,5.107,5.115,5.098,5.134,5.152,5.096,5.065,5.009,4.862,4.807,4.794,4.768,4.78
2002-05-01,5.109,5.148,5.111,5.163,5.133,5.119,5.086,5.02,4.863,4.816,4.821,4.803,4.802
2002-06-01,5.126,5.154,5.123,5.183,5.144,5.122,5.09,5.036,4.881,4.836,4.847,4.839,4.816
2002-07-01,5.154,5.151,5.13,5.183,5.13,5.11,5.073,5.065,4.903,4.87,4.863,4.858,4.841
2002-08-01,5.169,5.166,5.136,5.17,5.111,5.128,5.092,5.072,4.918,4.887,4.851,4.88,4.873
2002-09-01,5.175,5.211,5.144,5.163,5.17,5.173,5.13,5.098,4.935,4.896,4.867,4.904,4.903
2002-10-01,5.191,5.233,5.167,5.193,5.22,5.204,5.152,5.124,4.958,4.9,4.908,4.911,4.919
2002-11-01,5.229,5.266,5.204,5.237,5.258,5.233,5.171,5.143,4.97,4.93,4.926,4.899,4.928
2002-12-01,5.259,5.293,5.237,5.269,5.266,5.233,5.21,5.153,4.992,4.959,4.936,4.915,4.935
2003-01-01,5.296,5.31,5.269,5.299,5.286,5.248,5.229,5.166,5.005,4.987,4.967,4.955,4.956
2003-02-01,5.321,5.322,5.306,5.316,5.327,5.267,5.233,5.18,5.029,4.973,4.971,4.986,4.975
2003-03-01,5.329,5.344,5.328,5.328,5.363,5.286,5.254,5.212,5.056,4.97,4.977,5.005,4.994
2003-04-01,5.358,5.367,5.342,5.386,5.375,5.284,5.297,5.247,5.071,5.006,5.016,5.017,5.008
2003-05-01,5.403,5.387,5.374,5.42,5.391,5.327,5.353,5.268,5.049,5.063,5.03,5.039,5.032
2003-06-01,5.419,5.4,5.415,5.426,5.416,5.339,5.36,5.278,5.057,5.094,5.025,5.064,5.054
2003-07-01,5.425,5.406,5.425,5.435,5.407,5.362,5.351,5.276,5.098,5.106,5.054,5.085,5.071
2003-08-01,5.434,5.422,5.413,5.444,5.417,5.402,5.36,5.298,5.132,5.123,5.09,5.099,5.097
2003-09-01,5.429,5.461,5.409,5.458,5.435,5.444,5.375,5.328,5.145,5.127,5.105,5.13,5.13
2003-10-01,5.442,5.509,5.44,5.47,5.462,5.455,5.393,5.358,5.153,5.152,5.12,5.149,5.147
2003-11-01,5.486,5.534,5.481,5.497,5.493,5.484,5.441,5.38,5.186,5.159,5.142,5.144,5.169
2003-12-01,5.521,5.533,5.502,5.5,5.533,5.495,5.449,5.392,5.234,5.175,5.166,5.155,5.198
2004-01-01,5.541,5.547,5.511,5.553,5.547,5.495,5.446,5.382,5.271,5.186,5.152,5.17,5.196
2004-02-01,5.546,5.574,5.519,5.58,5.556,5.504,5.468,5.393,5.29,5.204,5.153,5.185,5.184
2004-03-01,5.551,5.6,5.559,5.592,5.573,5.536,5.516,5.445,5.304,5.222,5.199,5.211,5.205
2004-04-01,5.563,5.609,5.594,5.587,5.588,5.57,5.523,5.48,5.308,5.261,5.254,5.243,5.228
2004-05-01,5.585,5.61,5.62,5.622,5.607,5.585,5.535,5.495,5.309,5.274,5.271,5.257,5.243
2004-06-01,5.597,5.614,5.628,5.642,5.602,5.576,5.551,5.514,5.318,5.276,5.279,5.285,5.26
2004-07-01,5.616,5.618,5.639,5.64,5.612,5.593,5.578,5.53,5.347,5.296,5.294,5.302,5.286
2004-08-01,5.626,5.62,5.64,5.628,5.618,5.622,5.565,5.539,5.377,5.331,5.307,5.32,5.309
2004-09-01,5.624,5.633,5.655,5.637,5.634,5.642,5.558,5.559,5.389,5.354,5.331,5.346,5.328
2004-10-01,5.635,5.672,5.679,5.666,5.686,5.658,5.6,5.593,5.406,5.367,5.361,5.366,5.344
2004-11-01,5.682,5.705,5.713,5.705,5.743,5.683,5.674,5.613,5.429,5.387,5.404,5.373,5.365
2004-12-01,5.726,5.726,5.749,5.728,5.735,5.697,5.661,5.62,5.46,5.41,5.402,5.396,5.377
2005-01-01,5.749,5.735,5.786,5.742,5.718,5.72,5.668,5.621,5.476,5.436,5.389,5.411,5.383
2005-02-01,5.763,5.733,5.798,5.736,5.781,5.751,5.72,5.649,5.505,5.446,5.388,5.426,5.393
2005-03-01,5.77,5.766,5.804,5.755,5.825,5.773,5.777,5.687,5.527,5.443,5.417,5.439,5.414
2005-04-01,5.791,5.789,5.815,5.782,5.815,5.8,5.759,5.698,5.531,5.459,5.455,5.452,5.425
2005-05-01,5.806,5.804,5.838,5.829,5.806,5.828,5.755,5.71,5.525,5.494,5.486,5.477,5.444
2005-06-01,5.831,5.815,5.868,5.867,5.841,5.825,5.763,5.731,5.533,5.518,5.5,5.502,5.467
2005-07-01,5.84,5.843,5.89,5.859,5.854,5.813,5.771,5.736,5.547,5.513,5.506,5.514,5.497
2005-08-01,5.844,5.833,5.891,5.845,5.848,5.828,5.776,5.744,5.57,5.536,5.549,5.54,5.522
2005-09-01,5.847,5.849,5.886,5.864,5.865,5.88,5.809,5.778,5.606,5.571,5.579,5.557,5.554
2005-10-01,5.874,5.887,5.904,5.877,5.888,5.91,5.84,5.807,5.635,5.591,5.572,5.558,5.571
2005-11-01,5.918,5.935,5.936,5.934,5.916,5.952,5.861,5.829,5.658,5.599,5.609,5.575,5.581
2005-12-01,5.953,5.965,5.969,6.026,5.94,5.987,5.894,5.842,5.683,5.631,5.654,5.613,5.599
2006-01-01,5.975,6.005,5.989,6.068,5.974,5.981,5.921,5.855,5.731,5.638,5.65,5.613,5.617
2006-02-01,5.993,6.015,6.008,6.03,6.006,5.96,5.923,5.861,5.761,5.65,5.64,5.618,5.628
2006-03-01,6.017,6.008,6.034,6.014,6.04,5.98,5.95,5.897,5.751,5.667,5.649,5.638,5.644
2006-04-01,6.033,6.041,6.056,6.032,6.056,6.032,5.992,5.953,5.749,5.676,5.668,5.673,5.666
2006-05-01,6.051,6.087,6.072,6.064,6.07,6.036,6.021,5.975,5.773,5.693,5.695,5.694,5.693
2006-06-01,6.075,6.094,6.094,6.065,6.078,6.06,6.013,5.969,5.787,5.723,5.74,5.723,5.72
2006-07-01,6.083,6.073,6.102,6.068,6.089,6.057,6.015,5.96,5.797,5.744,5.755,5.757,5.744
2006-08-01,6.087,6.097,6.097,6.079,6.114,6.095,6.019,5.977,5.821,5.763,5.78,5.779,5.765
2006-09-01,6.087,6.134,6.096,6.099,6.123,6.119,6.059,6.019,5.847,5.803,5.784,5.789,5.791
2006-10-01,6.109,6.178,6.124,6.122,6.131,6.16,6.076,6.057,5.871,5.828,5.805,5.81,5.811
2006-11-01,6.15,6.216,6.171,6.162,6.177,6.17,6.127,6.081,5.898,5.841,5.832,5.827,5.817
2006-12-01,6.207,6.245,6.222,6.202,6.228,6.199,6.145,6.106,5.912,5.861,5.862,5.83,5.823
2007-01-01,6.23,6.247,6.241,6.243,6.243,6.233,6.2,6.148,5.954,5.864,5.875,5.844,5.845
2007-02-01,6.24,6.245,6.248,6.266,6.233,6.244,6.203,6.146,6.007,5.884,5.869,5.876,5.871
2007-03-01,6.27,6.287,6.268,6.293,6.265,6.266,6.248,6.16,6.036,5.914,5.89,5.891,5.9
2007-04-01,6.301,6.335,6.312,6.327,6.319,6.316,6.27,6.185,6.031,5.955,5.932,5.928,5.921
2007-05-01,6.317,6.357,6.343,6.344,6.37,6.365,6.314,6.228,6.039,5.974,5.945,5.957,5.949
2007-06-01,6.32,6.358,6.355,6.338,6.387,6.348,6.322,6.226,6.054,6.002,5.97,5.993,5.978
2007-07-01,6.348,6.366,6.368,6.35,6.405,6.339,6.332,6.244,6.069,6.015,6.016,6.021,6.007
2007-08-01,6.372,6.371,6.378,6.375,6.395,6.363,6.326,6.269,6.095,6.029,6.072,6.049,6.028
2007-09-01,6.402,6.384,6.385,6.409,6.397,6.42,6.368,6.313,6.116,6.057,6.068,6.052,6.047
2007-10-01,6.409,6.414,6.403,6.441,6.437,6.44,6.395,6.341,6.163,6.093,6.076,6.07,6.071
2007-11-01,6.454,6.447,6.445,6.471,6.476,6.464,6.428,6.365,6.189,6.119,6.091,6.084,6.091
2007-12-01,6.503,6.486,6.485,6.502,6.497,6.486,6.461,6.399,6.226,6.138,6.125,6.116,6.108
2008-01-01,6.541,6.523,6.52,6.526,6.52,6.515,6.487,6.41,6.251,6.16,6.12,6.136,6.119
2008-02-01,6.548,6.546,6.544,6.57,6.56,6.528,6.476,6.397,6.278,6.179,6.155,6.151,6.146
2008-03-01,6.572,6.568,6.567,6.594,6.58,6.564,6.513,6.401,6.274,6.199,6.188,6.17,6.177
2008-04-01,6.585,6.604,6.591,6.614,6.612,6.594,6.563,6.461,6.3,6.219,6.219,6.214,6.215
2008-05-01,6.601,6.631,6.621,6.62,6.647,6.625,6.611,6.505,6.321,6.247,6.242,6.244,6.235
2008-06-01,6.638,6.639,6.65,6.649,6.678,6.638,6.635,6.518,6.335,6.265,6.297,6.266,6.254
2008-07-01,6.677,6.656,6.662,6.684,6.684,6.645,6.644,6.53,6.344,6.282,6.31,6.293,6.283
2008-08-01,6.676,6.677,6.672,6.695,6.683,6.683,6.66,6.543,6.368,6.308,6.323,6.331,6.314
2008-09-01,6.677,6.691,6.686,6.718,6.694,6.732,6.7,6.586,6.391,6.348,6.328,6.358,6.328
2008-10-01,6.727,6.726,6.725,6.747,6.743,6.754,6.733,6.629,6.426,6.364,6.354,6.368,6.354
2008-11-01,6.79,6.784,6.767,6.814,6.808,6.765,6.744,6.658,6.469,6.386,6.379,6.38,6.376
2008-12-01,6.828,6.827,6.819,6.832,6.831,6.79,6.761,6.663,6.526,6.4,6.414,6.413,6.39
2009-01-01,6.85,6.832,6.845,6.84,6.83,6.802,6.792,6.692,6.557,6.429,6.422,6.435,6.397
2009-02-01,6.863,6.851,6.848,6.826,6.828,6.82,6.808,6.72,6.585,6.45,6.457,6.439,6.419
2009-03-01,6.873,6.873,6.86,6.86,6.855,6.84,6.827,6.742,6.599,6.473,6.488,6.45,6.436
2009-04-01,6.891,6.893,6.895,6.905,6.886,6.857,6.839,6.769,6.614,6.497,6.514,6.497,6.47
2009-05-01,6.908,6.898,6.912,6.932,6.907,6.887,6.874,6.799,6.605,6.548,6.535,6.532,6.503
2009-06-01,6.917,6.924,6.924,6.938,6.931,6.906,6.895,6.812,6.614,6.563,6.564,6.553,6.532
2009-07-01,6.945,6.946,6.948,6.964,6.965,6.906,6.897,6.802,6.637,6.567,6.567,6.57,6.554
2009-08-01,6.963,6.968,6.961,6.986,6.977,6.934,6.901,6.815,6.67,6.599,6.584,6.584,6.576
2009-09-01,6.966,6.972,6.972,6.984,7.001,6.997,6.953,6.858,6.685,6.622,6.621,6.593,6.596
2009-10-01,7.005,6.996,6.99,7.006,7.034,7.015,7.011,6.908,6.7,6.642,6.659,6.621,6.626
2009-11-01,7.064,7.028,7.025,7.056,7.065,7.023,7.032,6.917,6.72,6.668,6.667,6.664,6.65
2009-12-01,7.092,7.07,7.061,7.103,7.094,7.054,7.034,6.934,6.762,6.688,6.662,6.696,6.665
